id_mercancia,id_operacion_picking,nro_precinto,peso_total
1226,1212,30337000501114160872,57773.0
1227,1212,77764227150914952608,26883.6
1228,1215,00024897597051937519,38470.1
1229,1215,39928727251061489333,48907.4
1230,1215,03238983938227663263,81483.0
1231,1221,42002001333618044829,55029.0
1232,1221,45626259445326586097,94331.3
1233,1221,41767865771360689079,53435.0
1234,1221,35401431665105710357,71528.1
1235,1221,75512180711180815044,42114.1
1236,1222,67005089618921428240,45920.1
1237,1222,58770936356084530318,80099.3
1238,1222,49427062810736628602,42157.1
1239,1227,06186537675239883855,75816.3
1240,1227,46417913144077393011,59703.6
1241,1227,50611909587543743767,61576.6
1242,1233,22858089442501338051,32718.6
1243,1233,26646434909087155045,71539.7
1244,1233,10239745968375078375,92458.8
1245,1233,71631535047158676113,59911.1
1246,1233,45991696338828563900,91512.8
1247,1237,89643299013236332059,99752.9
1248,1237,27979209597666247605,68193.9
1249,1237,16180058243363354147,76140.1
1250,1237,93998129237250511297,66140.2
1251,1242,43060777056756937273,37326.3
1252,1242,70209500750239592004,93706.7
1253,1242,52228108214015862804,32468.7
1254,1242,61896364936263456677,43005.1
1255,1242,91929511924809624315,30363.3
1256,1246,21748513448391074842,46043.9
1257,1246,89989792850890040431,49487.9
1258,1246,87173117870177185291,92199.2
1259,1246,12552267405496350786,26585.9
1260,1249,57978584060956006723,56177.3
1261,1249,77068481255283991301,26465.3
1262,1249,42532714669235707945,72097.7
1263,1249,73032101612018500264,46729.9
1264,1249,54693116560903353832,64016.7
1265,1250,79802468836077536845,96818.2
1266,1250,04309418802510820020,49571.1
1267,1250,14498100521645341990,40036.7
1268,1250,24545981172092164274,55964.6
1269,1253,04373360162674963460,96716.6
1270,1253,61582447298650983497,41690.0
1271,1253,38009383267947829589,33061.0
1272,1253,63619706559971974101,26446.8
1273,1259,30686234318541393364,26842.2
1274,1259,81784034701828711622,32279.3
1275,1259,67158727344124486118,83617.4
1276,1261,34828906923450820230,79082.3
1277,1261,24711456333748974992,51800.2
1278,1261,31601435481621769933,40026.1
1279,1268,26320346844349399172,76911.5
1280,1268,74964016097436318405,98216.3
1281,1268,19563797460820363059,60255.9
1282,1272,01899242772418243370,36568.2
1283,1272,58003523565260310662,94323.9
1284,1272,59614616652961908729,82603.1
1285,1275,19677861288759156786,83216.2
1286,1275,66645753995957600446,38323.3
1287,1275,87401028439708109778,67924.7
1288,1275,95482273680564207840,43701.1
1289,1275,52032735179386231975,63756.0
1290,1281,21662592313192227948,53455.4
1291,1281,90761693376638089685,60519.0
1292,1281,73161622750038820616,92600.0
1293,1281,83860224041375085052,98551.5
1294,1285,60585633445905642033,59934.9
1295,1285,21859373954305388551,50658.3
1296,1285,94537700708098080195,37042.0
1297,1285,33219219107115794320,40205.2
1298,1285,81882326404193997634,47065.8
1299,1289,11698058450789981567,93792.8
1300,1289,10031777098740521170,86283.2
1301,1289,87980293642145705829,66580.9
1302,1290,05224400386556533646,45528.1
1303,1290,85265220320208418802,33117.6
1304,1290,64667520341483991838,81943.1
1305,1290,78563330087255025990,73351.3
1306,1290,50168911460274252514,53981.8
1307,1295,92609758631983225366,34615.9
1308,1295,25620927636138005639,83474.4
1309,1295,89086615210920076791,54411.8
1310,1295,82677621615285073909,99669.2
1311,1295,49693592192174771991,95605.7
1312,1296,29092686485901363170,73322.6
1313,1296,34428206627392255959,75257.7
1314,1296,28833038881541550672,30596.6
1315,1296,98319905164100711217,70337.3
1316,1296,05696441630839928995,27754.3
1317,1297,51397366191864976843,50069.5
1318,1297,71209755076042222870,85637.8
1319,1297,19658547560969326930,41112.4
1320,1297,74186333906813553958,41264.2
1321,1297,84248338528748926751,30749.1
1322,1300,33252971422189705792,63377.7
1323,1300,59162173936980261607,27165.2
1324,1300,93917212371361053767,81435.2
1325,1300,20848705890526881112,29022.8
1326,1300,75361112819024775727,82051.4
1327,1304,43058035086400979009,46170.4
1328,1304,83862367047796132634,75689.9
1329,1304,72342814725105270236,34753.2
1330,1304,12344469426206915509,33315.7
1331,1310,88097737414984544321,93552.4
1332,1310,30779949866199265732,82986.1
1333,1310,75537047866145315939,25739.5
1334,1310,22697821145808606667,36255.6
1335,1312,80595458437763877768,82248.5
1336,1312,78012740390300790142,85197.9
1337,1312,05857461573646608748,82680.6
1338,1312,17780854107186420914,57211.2
1339,1312,97634663157049199189,30786.9
1340,1318,91066796648362803685,84199.0
1341,1318,27615352587552374856,92325.3
1342,1318,67255274448552951322,30705.8
1343,1318,64400068166170309487,65675.6
1344,1318,58352635707915780104,88421.9
1345,1321,52702659642086978506,92405.7
1346,1321,72601140499630036514,42873.7
1347,1321,03901764439059733705,54693.8
1348,1321,56865373850831229190,57221.5
1349,1325,70070890538485270991,99530.8
1350,1325,81239206810335172074,50867.8
1351,1325,11417157538650011432,93461.3
1352,1329,11654195488436291694,44501.1
1353,1329,81899506882665219789,39289.5
1354,1329,72204577754299165691,57462.4
1355,1329,32116093835359079904,83429.7
1356,1329,71842441239395022831,26823.3
1357,1335,62724532004157514165,64817.0
1358,1335,81039176644564310491,63668.4
1359,1335,64442477094533571515,29271.5
1360,1335,09468526564962747270,77133.5
1361,1335,42132391391851287111,71164.0
1362,1338,95078494006764467270,36652.3
1363,1338,20450742959818025506,67572.9
1364,1338,03683388672077028956,73924.5
1365,1338,07948210097521472492,31439.1
1366,1343,64703808535496886572,77050.8
1367,1343,37299692024468884038,62331.2
1368,1343,68913107282543132720,37378.8
1369,1343,40728313788063421988,44586.2
1370,1343,79238006140546971549,59797.1
1371,1349,64874860940496033909,71844.1
1372,1349,94483855404749258154,63516.2
1373,1349,67716516040148525144,27614.4
1374,1351,53885281005048577518,91227.7
1375,1351,80508944707209258588,80078.3
1376,1351,35375698718269052883,67395.5
1377,1351,44839785362384833142,56463.9
1378,1353,89164232131022038888,27515.6
1379,1353,55858723421034787764,92974.3
1380,1353,67308448910249082305,54016.6
1381,1353,75462793692734217479,83027.8
1382,1358,62860499476765438876,82024.3
1383,1358,23757439269945403391,93545.3
1384,1358,85376097182262167221,57520.4
1385,1358,82676112464462017810,89599.3
1386,1358,44001200451188580557,38903.7
1387,1362,11578450154178270836,85207.3
1388,1362,40617031356930296254,59962.3
1389,1362,00253869417707774287,25226.6
1390,1362,34026015546139964526,61411.8
1391,1362,23157182991442257915,98824.3
1392,1369,92595244536565102589,28251.9
1393,1369,72934941277598718927,60798.6
1394,1369,63735959590950135100,70183.7
1395,1369,99966656612493752764,83791.8
1396,1369,53087198157575722220,97876.8
1397,1373,05083277764472661959,88958.1
1398,1373,28036027453063285091,29004.8
1399,1373,02707879096089440353,36009.2
1400,1378,09188750180116044235,62390.3
1401,1378,56919069203680038081,27980.6
1402,1378,03635157984977051188,99001.3
1403,1385,02317263394063669115,87928.4
1404,1385,50329650679374520509,82787.7
1405,1385,72349821020592565539,52271.2
1406,1387,38257050644668056297,56796.9
1407,1387,94947206995053692218,84375.1
1408,1387,08790372274962327995,93482.3
1409,1389,41098405974566345763,97390.7
1410,1389,52464636738643542458,37339.0
1411,1389,59195057276641321979,71366.4
1412,1389,02766890909798017945,46735.0
1413,1389,17772101470401831303,36638.9
1414,1392,56810628153185348531,49789.8
1415,1392,78023206902441814403,94975.5
1416,1392,71150369304706205597,27475.8
1417,1392,10180767730593187336,48830.5
1418,1395,56689778692667934968,76834.7
1419,1395,18973533362518314422,29548.5
1420,1395,46221135633644378377,82177.9
1421,1400,51854407355886225405,85673.8
1422,1400,45304388296669523174,87655.3
1423,1400,66580364640441709438,59176.3
1424,1400,76662636028896542445,63766.5
1425,1405,97752743207991695119,40902.1
1426,1405,68396201294804402572,54770.0
1427,1405,43574337166622074180,97591.1
1428,1409,97703230703218011431,92019.5
1429,1409,03543371250634088868,39374.2
1430,1409,00102769338333677605,50867.5
1431,1409,56164736016851732748,53869.6
1432,1410,42861323696537114718,27070.3
1433,1410,35087441190527778979,27501.3
1434,1410,42982588468808076152,39926.4
1435,1410,66815583124348394756,80688.2
1436,1414,00423070947883720955,45946.0
1437,1414,19966365345914717867,28000.1
1438,1414,57388335488549635685,27062.7
1439,1414,43227270795270684698,76596.1
1440,1419,28356522924478328051,64839.8
1441,1419,62960083130307581746,72507.6
1442,1419,85164001135679656143,84114.3
1443,1419,73184031735408312286,85053.5
1444,1419,27740413457125740116,86025.5
1445,1421,56118995421816779666,92319.8
1446,1421,35117385532612968220,63069.3
1447,1421,38075534557742579864,74742.4
1448,1421,06922823853858209963,45648.8
1449,1427,10702897828650299649,68375.9
1450,1427,11429016656672222212,46643.5
1451,1427,17585977768146026514,78992.2
1452,1428,76516268767188553997,74130.5
1453,1428,53192939126805746693,39363.2
1454,1428,74859971854388038034,40404.8
1455,1434,42787822871930406852,45102.8
1456,1434,85256290248662881488,97841.8
1457,1434,97751467247831003207,77267.2
1458,1438,87705448819122110976,62904.3
1459,1438,17928594094938685595,71000.4
1460,1438,71805930016406137704,42050.6
1461,1441,96885857998027640342,86580.7
1462,1441,10054335640664000731,49210.4
1463,1441,70065968552194953564,98563.7
1464,1441,31402625652403605341,85588.6
1465,1446,03587279224510615443,82883.4
1466,1446,40176851745168726204,88026.2
1467,1446,30647820087139316508,25012.4
1468,1448,16684764406852596039,47950.7
1469,1448,54828337223586341462,54356.4
1470,1448,40067901874700140262,62924.3
1471,1448,79892564030590222655,50357.2
1472,1451,71691092280476315507,86366.2
1473,1451,54715898036152081580,70919.3
1474,1451,05776977637549576471,68579.6
1475,1451,64847731792001873586,25767.4
1476,1451,88269159564594946639,50209.4
1477,1453,26403248622595113308,49906.9
1478,1453,14850982515048552776,89978.0
1479,1453,96366777543415369584,39597.8
1480,1453,88301237399355784605,51913.3
1481,1460,86129971661468179617,41448.5
1482,1460,33428144746637485683,89558.2
1483,1460,83061194647142697468,90323.3
1484,1460,43448302410419900065,94195.4
1485,1460,07454230843378841806,78668.7
1486,1464,39420038548156688817,34810.4
1487,1464,50665697334663844956,88364.5
1488,1464,65808899015926284871,81076.0
1489,1464,96769008190626891820,73701.5
1490,1468,15871243563896084210,91785.0
1491,1468,38220275124881803598,84520.2
1492,1468,82544741343674603857,43811.4
1493,1468,14682522296755698134,52480.2
1494,1475,80123638162129224115,39955.0
1495,1475,97541692339691289285,63903.2
1496,1475,94968865045963203405,48790.3
1497,1477,27954443841453895978,40449.8
1498,1477,61174523724171720846,83974.6
1499,1477,61910474797259998643,31102.0
1500,1483,64241341052054749737,45667.0
1501,1483,38898432396869966204,93432.8
1502,1483,18716396757189436444,28051.9
1503,1483,47701994760447957575,44238.2
1504,1483,91397616603461970073,77058.9
1505,1486,02546095848733763958,42428.8
1506,1486,10542812636840879232,59090.5
1507,1486,81579681850678833767,32166.8
1508,1487,59661976934801185079,40675.8
1509,1487,83297214476987599752,71801.9
1510,1487,76570967201805485244,95541.9
1511,1494,30427284900612631145,57644.4
1512,1494,79029062595737175598,51983.6
1513,1494,49322724488151633057,86615.7
1514,1494,32209933716536369141,60893.4
1515,1497,67389943639796742960,37778.0
1516,1497,01475272129127257218,87637.4
1517,1497,15592245493936074589,59903.1
1518,1497,87249827442587075868,66706.2
1519,1497,95563388684261664315,72646.5
1520,1503,23511352309224753797,89158.0
1521,1503,90077959401526979432,88299.1
1522,1503,46510592772397646458,89732.5
1523,1510,17191334253226496948,38805.6
1524,1510,35736817488862395264,56131.8
1525,1510,05991242313563374569,86114.8
1526,1510,33946412482455922615,90063.4
1527,1515,31520994482326461093,86695.3
1528,1515,29004382383393011227,91123.1
1529,1515,02919918430460761900,33823.0
1530,1515,73732312874889291049,58960.1
1531,1515,27917535549519875053,83117.3
1532,1516,27243949454391746034,99503.4
1533,1516,31672995456879459492,32838.6
1534,1516,29596628334306259817,32775.5
1535,1516,59675491103484182385,28342.7
1536,1517,25275348430677200743,78292.6
1537,1517,17018453894256266289,82996.1
1538,1517,94084766747377302949,82614.9
1539,1517,05742840466219965019,90520.7
1540,1519,78701367389147592976,88208.1
1541,1519,73434035677985522057,45774.6
1542,1519,06736060490618775770,54854.0
1543,1519,11719590463419288454,54609.8
1544,1522,68127899683755084433,27109.0
1545,1522,31149894873639554039,42299.5
1546,1522,54978818710472334250,33252.3
1547,1522,78011016578130681754,43427.6
1548,1526,12796399004716122064,75178.2
1549,1526,89275582251763051792,65313.1
1550,1526,29685107331404470952,47381.8
1551,1533,53079226084884949512,48111.3
1552,1533,89800069714600029712,26967.9
1553,1533,64472283788876861817,99099.2
1554,1533,69894502110509641907,37664.0
1555,1533,79924633434826971190,56414.1
1556,1539,16718859857491879740,89633.6
1557,1539,77541691814818019990,77177.0
1558,1539,53305021521595316150,26852.8
1559,1539,22031684909447836222,73725.0
1560,1541,41574579367427932099,73216.5
1561,1541,67628570858072465388,51447.4
1562,1541,99344602345089503891,83207.0
1563,1541,14474154120779713276,80590.8
1564,1541,84563910546005873219,96753.8
1565,1546,45697771548339800099,79636.9
1566,1546,99543911010112752170,72867.6
1567,1546,81650940957072169411,38090.5
1568,1546,77976233758804322430,37433.5
1569,1546,06949449039173826328,99185.1
1570,1552,35194010870427324604,98096.5
1571,1552,93687029964291172019,74599.4
1572,1552,77376526024028459062,45943.4
1573,1552,14902751247515315696,47060.2
1574,1552,96969246155339349898,37432.7
1575,1559,56128658457288326551,39468.6
1576,1559,01086333312018756003,32013.7
1577,1559,94578927393516890895,48391.7
1578,1559,58784307863580700876,75871.2
1579,1559,33857570858724960263,71023.3
1580,1561,37383903944064620691,53453.0
1581,1561,00304111945118904130,57190.9
1582,1561,18261785557747881954,52950.8
1583,1561,27234664246354564631,75403.7
1584,1561,34279758696412984804,36910.2
1585,1567,44562573057887164645,32716.7
1586,1567,37799344613637235970,42094.0
1587,1567,15151317080152285797,73734.0
1588,1567,97954332166410972722,77456.9
1589,1574,71934599059942928056,53519.2
1590,1574,14178469619310892498,66143.8
1591,1574,10518541895493509126,46417.2
1592,1574,83254043278595318372,74008.0
1593,1574,66130839674199020944,45773.9
1594,1581,76291512646382013550,46872.1
1595,1581,54970726077963068368,40745.5
1596,1581,42483792480617952305,89514.5
1597,1583,59707914633701663745,83380.0
1598,1583,04587369908274449604,39837.3
1599,1583,58115357906917735260,28905.2
1600,1583,51376949243615276163,74113.5
1601,1588,92862799490045617468,49237.4
1602,1588,87848021345555565896,37105.2
1603,1588,51616467166020987513,83249.2
1604,1588,48688216808251750254,38502.5
1605,1591,02400985037236082351,61161.2
1606,1591,78596835713169613807,26524.7
1607,1591,64760944340701478945,70544.5
1608,1591,19367260947971244400,81631.7
1609,1593,47449066886699126029,27137.9
1610,1593,29841783261970504132,81640.2
1611,1593,37149572215171633031,46616.2
1612,1596,19721878999952264442,75086.4
1613,1596,47797345817744370425,53473.7
1614,1596,19517548696157740249,65209.9
1615,1596,71240249195528691437,58963.4
1616,1599,33893744120393387736,72367.0
1617,1599,53040119177176657900,77712.3
1618,1599,66362030637611491242,44085.9
1619,1603,80560515861458173536,32626.2
1620,1603,78778420671360093441,85143.0
1621,1603,88882575115476885913,33497.3
1622,1603,30886114529194852728,80546.5
1623,1608,37330873441480799678,78370.3
1624,1608,66700827751520636746,57199.8
1625,1608,63559084069269002735,66480.8
1626,1608,57165038314909784813,62004.7
1627,1608,15128007923174083844,42171.3
1628,1615,82099741394428069446,88305.3
1629,1615,09988970111921837274,50524.6
1630,1615,40534675611416867862,51299.7
1631,1615,01525639919485656028,29404.4
1632,1615,78134689622576917998,75144.4
1633,1620,78658542872971494748,52533.4
1634,1620,17966646585974260791,61278.8
1635,1620,59841594225396031998,42220.8
1636,1620,91466684824089697514,53073.4
1637,1620,04307756989490606655,60958.3
1638,1625,66250167602119007382,67644.6
1639,1625,29937660682909136090,86878.2
1640,1625,28483361750920209817,73366.2
1641,1625,13111952157471085568,36205.5
1642,1630,02587237613772094491,53471.3
1643,1630,03498252492261680318,55982.0
1644,1630,93332146921240215850,85271.8
1645,1630,90074629014659653511,49974.3
1646,1630,76278824840413612678,28650.0
1647,1634,97790350591309796647,25983.7
1648,1634,84616104069770389619,25936.2
1649,1634,55554411483473203363,84261.9
1650,1636,72306081411539038549,83322.5
1651,1636,15602892499901462626,79532.5
1652,1636,15257937801072563827,61779.9
1653,1636,61144776323264662480,60055.9
1654,1636,35956968866594042627,68606.7
1655,1642,62617542309473006896,56912.6
1656,1642,70284890318474161401,69757.0
1657,1642,11049267177082613333,78889.8
1658,1642,41383172111623641237,58552.7
1659,1646,67799646712080505517,38832.3
1660,1646,21410930784947969124,75271.3
1661,1646,86447726551497982277,92102.9
1662,1646,28400034260091685518,65805.1
1663,1647,42356154712430440292,91892.9
1664,1647,45616890902084007899,40676.0
1665,1647,75490531391051141217,50417.8
1666,1651,84989595740816549901,65434.0
1667,1651,69983898637864090477,60948.7
1668,1651,67333589393782686205,51979.0
1669,1653,94628462534229599252,97090.2
1670,1653,42548010274263433482,49555.2
1671,1653,61191844332716428744,72776.4
1672,1653,93439549770288405354,75760.5
1673,1658,70491842718417575313,97710.5
1674,1658,43706087186392911973,86652.8
1675,1658,20740163649608494653,98099.0
1676,1660,83257153951236035832,43495.7
1677,1660,86835262756382537912,25935.3
1678,1660,24434077201769023945,66276.5
1679,1666,59368554462331293206,62959.2
1680,1666,46051630798485169450,75476.0
1681,1666,15606353568057836327,90094.9
1682,1666,48904523961862806412,34885.3
1683,1672,86067234419118906710,77076.9
1684,1672,96184613267524847294,51389.7
1685,1672,63815256152312157306,35574.4
1686,1672,87728227013972478819,48661.6
1687,1672,98109776401905071685,97324.0
1688,1675,11721101058801293046,37708.2
1689,1675,68957469537359832202,78736.9
1690,1675,56655136057268622482,40866.1
1691,1675,34730489320892381144,86420.8
1692,1681,52647504530487768379,88463.5
1693,1681,66338838993827109762,25852.1
1694,1681,82667182923314805435,43407.0
1695,1686,76730224673017887303,64108.1
1696,1686,12998758767868471104,68871.4
1697,1686,29182627884153740726,62262.8
1698,1691,31185684520359007360,43108.9
1699,1691,34676044784578015288,65348.2
1700,1691,63915198450456852244,84707.9
1701,1691,05968438087658683433,30634.8
1702,1691,09625382645330596250,35112.0
1703,1696,03920375071627544904,77088.6
1704,1696,03508406731490269695,99240.6
1705,1696,06367589582479742972,33402.7
1706,1696,44602757494140146226,99696.6
1707,1696,19378519710634709453,85203.9
1708,1698,44323368933798162258,68699.3
1709,1698,99430323971580978226,47844.0
1710,1698,12428338621627246070,33567.8
1711,1698,91704713300744947245,55787.7
1712,1698,15998854556757249997,26737.5
1713,1699,30098528585096869287,64206.4
1714,1699,25056195545678181288,90462.0
1715,1699,50938128565880433851,44331.3
1716,1706,25877814613427033717,97825.3
1717,1706,39325293616259979038,37820.6
1718,1706,46777356858151014421,70623.0
1719,1707,75794403270221862704,27092.6
1720,1707,50483365185255357113,65318.8
1721,1707,54498324654320826896,48890.9
1722,1708,38183937792653788974,99095.1
1723,1708,18690448347726803122,40918.4
1724,1708,13620285283678968562,82944.1
1725,1713,97223759318072416303,54703.5
1726,1713,83033835436991107624,99991.1
1727,1713,55673744098387481106,76843.1
1728,1713,43750254104069749161,34753.0
1729,1717,50051546264459196246,33040.9
1730,1717,91931151236321424770,97144.9
1731,1717,51640377388342709288,87009.5
1732,1717,23325159024137067941,49829.5
1733,1717,14339331887653250299,78448.0
1734,1721,34368585342219826713,72361.1
1735,1721,73803897854636980428,42428.6
1736,1721,31885981248034710085,63654.7
1737,1722,84729661731862516995,87938.4
1738,1722,51629234690955530284,34023.1
1739,1722,07075577085662748764,85261.2
1740,1722,54286056831296702583,27157.3
1741,1722,71572341899216106240,99068.1
1742,1729,05737567493547071643,93007.2
1743,1729,63369916370318871490,60557.8
1744,1729,48240344953116639841,60225.9
1745,1729,95537510140538471198,96043.1
1746,1729,55672010742254086670,38643.5
1747,1735,93556650346754087600,86753.8
1748,1735,79575528106991126272,39541.7
1749,1735,06767390898469047073,86356.7
1750,1735,85406081997750742197,78572.6
1751,1735,19981573602648588442,57525.6
1752,1740,92539597212545495204,63802.8
1753,1740,06808779043867259817,50288.0
1754,1740,77404079022570698196,86991.0
1755,1740,39530112162666813320,78392.5
1756,1742,49186195792216788905,86523.4
1757,1742,62783544040521214219,80501.8
1758,1742,73100230223405506865,55735.0
1759,1742,53607757336345889107,96033.2
1760,1747,88468751338039651796,34298.0
1761,1747,52873901692819415645,97364.5
1762,1747,94244674915532824126,56758.7
1763,1747,80833783933746026985,93143.7
1764,1747,83669765119593321532,87144.3
1765,1752,93954503871695205852,72643.3
1766,1752,28088151543344286749,25288.2
1767,1752,16657889188710960010,84521.0
1768,1754,45554383564670958646,36467.0
1769,1754,97793925667568111615,84681.0
1770,1754,60587177944892102924,25244.7
1771,1759,50976228635011060531,91448.6
1772,1759,62200020122503995682,37727.3
1773,1759,93587476006807575421,69761.9
1774,1759,89017371792585366385,36121.0
1775,1766,09848957721429586299,57198.6
1776,1766,78143202389690797250,44959.8
1777,1766,89079891727236651449,25427.5
1778,1767,55162591914958829496,76961.5
1779,1767,35590706173818030767,97257.4
1780,1767,81956603240991446334,67030.8
1781,1767,73809290692047512904,90188.9
1782,1774,21168486670190010139,94913.3
1783,1774,49157186558340128910,89377.2
1784,1774,73567272865788357252,45010.6
1785,1774,89020401438505559244,31764.5
1786,1774,25711816978586919143,51100.7
1787,1781,31170289931340218881,95824.1
1788,1781,45835880024686004359,63219.6
1789,1781,13475271208375606863,92572.6
1790,1783,86891991210677454712,81535.8
1791,1783,32827946900129934947,42276.5
1792,1783,28466431829800321272,86814.7
1793,1783,04658068580051290216,55880.6
1794,1783,87255779755447124397,99784.6
1795,1790,71454086835350288096,33466.0
1796,1790,36885915590996303614,33086.5
1797,1790,20537950516264583205,49337.0
1798,1790,40453184599396695141,38835.5
1799,1797,90860920415230742393,54190.9
1800,1797,57525746621112335437,75117.5
1801,1797,19829550020067371928,72198.2
1802,1799,62297581845884651096,83205.3
1803,1799,62307303430912568918,99037.3
1804,1799,78497829520722357516,81236.7
1805,1799,46222538848323666359,74071.8
1806,1799,22252992572157139507,56088.4
1807,1800,66118279237434585710,93633.7
1808,1800,25831668235639101215,25043.1
1809,1800,29330394254150014168,43474.9
1810,1800,95094487443750700878,60602.5
1811,1800,58303719880560076164,91391.6
1812,1803,98267252861911386523,80573.0
1813,1803,77701484820156871288,99998.2
1814,1803,16939582230143459807,29613.2
1815,1807,13219162829665723676,92697.8
1816,1807,73813371590382566859,85787.2
1817,1807,17189328626863905808,69883.4
1818,1807,05569705368558681839,88532.4
1819,1807,63420118060018606384,32672.9
1820,1810,94065524535956357496,98022.0
1821,1810,26628675710620979881,83685.0
1822,1810,62365626823419291430,76188.4
1823,1813,47599785944040833734,33846.6
1824,1813,29092228412225620831,53903.9
1825,1813,08905540774317542442,40712.1
1826,1814,78515435763144816526,90427.0
1827,1814,07636493540899833995,71927.3
1828,1814,24338988591287256720,74681.6
1829,1814,85735273114260733150,43045.1
1830,1814,95082306428948461280,36585.4
1831,1820,61484615777045213252,97036.4
1832,1820,23294811598420536124,76872.2
1833,1820,72232181767804840973,34445.0
1834,1822,65286899153175829972,79192.3
1835,1822,18726622675081472654,65580.5
1836,1822,48868723966020906024,25186.6
1837,1822,74428758074116456914,92060.1
1838,1822,40189447609421011018,26127.4
1839,1825,65461448766466162475,73411.0
1840,1825,43023176834656134059,39374.7
1841,1825,62294902041434298470,72210.4
1842,1832,38910764124677436255,36753.7
1843,1832,60656965169370997708,52159.7
1844,1832,95225108088021771457,43699.6
1845,1838,42165413926014128244,97445.1
1846,1838,55835755655989141204,68933.7
1847,1838,12303938210479205189,28777.0
1848,1840,96583974880334342624,95382.7
1849,1840,33803748693428926323,50566.4
1850,1840,72783211158574610549,56253.0
1851,1840,91692596905423744201,70459.3
1852,1841,36302771997729564807,44204.8
1853,1841,87057400828383288040,69251.8
1854,1841,37151458954472235876,46926.8
1855,1841,83063951773973388071,46946.8
1856,1841,65772140697948191682,46726.9
1857,1846,99720307625920363689,56551.6
1858,1846,40228374676575543127,90022.8
1859,1846,20738103208904016790,28851.2
1860,1846,85329462719254183231,32130.5
1861,1847,29251661798589705944,63086.3
1862,1847,37079629601619822079,82527.8
1863,1847,89066111798392719623,28246.8
1864,1850,60502949902386182739,84296.2
1865,1850,48228600514127887460,65740.3
1866,1850,17504842893521725396,27837.6
1867,1850,11392887846879995887,25982.0
1868,1854,22198573058781443112,54797.4
1869,1854,65517244716581396895,54437.4
1870,1854,33840851377512518039,77594.4
1871,1859,81229540955725253128,94480.9
1872,1859,74178764448995532961,76772.5
1873,1859,37878583335027966716,99494.2
1874,1865,24081230897405262707,93896.4
1875,1865,14321826690372359882,49020.0
1876,1865,50301419063233568072,76196.6
1877,1865,85354004615853488500,77056.0
1878,1865,00645371223862679602,33462.0
1879,1868,99887731131032744294,91394.3
1880,1868,77333305457664035881,55383.3
1881,1868,52836773672812139394,76242.4
1882,1868,82638329463173590575,35440.7
1883,1874,31478340677293500665,35487.3
1884,1874,86289388680292887106,79150.1
1885,1874,89462564379685881769,98832.1
1886,1874,06502361723702702138,83838.2
1887,1874,07771347552715873150,93888.4
1888,1877,36026929265970021967,42445.3
1889,1877,57151244141385271731,90599.6
1890,1877,49972609087408917090,34286.7
1891,1877,72034458227301584705,59621.5
1892,1877,97553628397640654802,58038.7
1893,1883,80216825636692745359,82269.9
1894,1883,38934102623165249898,82592.2
1895,1883,93736216510101641656,82450.5
1896,1883,95634437411286750294,32669.9
1897,1883,87203107957669885103,25792.3
1898,1889,74538219179458750513,52848.7
1899,1889,28384011901750740200,42525.0
1900,1889,18910185174506029471,37887.1
1901,1896,30559815722427657521,61949.0
1902,1896,77193529038572560055,44499.6
1903,1896,52643569487991202388,44875.3
1904,1896,04357392389795103461,38662.9
1905,1896,33817064310169088366,93861.5
1906,1902,36060158608685458472,61079.4
1907,1902,97992662228956546258,26438.6
1908,1902,25420836706497682873,59179.7
1909,1903,64992056212388469763,81705.4
1910,1903,21172212009119551417,50570.6
1911,1903,58166681559530258463,81115.5
1912,1906,23979385744276322539,66831.1
1913,1906,86003761998531745176,64245.1
1914,1906,84965110368445362757,39285.3
1915,1906,97613026691484763687,33361.1
1916,1906,85888350786936764097,86579.9
1917,1911,88818464646433737333,93738.7
1918,1911,88165995927178030714,84448.7
1919,1911,18756050296475250044,78757.7
1920,1911,20237244930479429289,69023.7
1921,1911,06454864158286229562,64674.3
1922,1918,34998221055492245375,63974.7
1923,1918,37753768100670957748,57285.3
1924,1918,71766315038310083015,52536.0
1925,1921,92587251877874737256,61428.6
1926,1921,08533288070326552666,33365.1
1927,1921,52000921160438793616,26166.4
1928,1927,94783596669857768562,75519.1
1929,1927,59932988467655766995,42523.4
1930,1927,30636896975543767452,49491.9
1931,1931,17199634883022999597,81306.9
1932,1931,36782481689171726551,88161.4
1933,1931,79881830617313951054,46688.8
1934,1931,97560245909440980963,39634.9
1935,1936,39436323151818213403,79808.0
1936,1936,06420449549448966733,48788.6
1937,1936,73863548268463860908,48336.7
1938,1936,38683377724969568935,91068.5
1939,1936,29835975283959993628,56859.5
1940,1942,65497006737370982204,88988.8
1941,1942,71052127687470818254,37845.1
1942,1942,79019684591396557274,90457.5
1943,1942,66873898777741090521,80359.5
1944,1949,06268291064583792687,36289.9
1945,1949,03567480988296944340,51581.0
1946,1949,36616797386427825516,51559.5
1947,1956,42336163417578122577,30641.1
1948,1956,78241723451328496187,49573.2
1949,1956,15297116956874526875,61970.5
1950,1956,04879783314202323620,90152.4
1951,1956,41260941015384995269,91653.1
1952,1963,51101221176513365293,38839.8
1953,1963,28499323180741023960,83313.9
1954,1963,57876489191146037330,44027.1
1955,1963,22483857944587372597,63796.4
1956,1964,75314971427962972725,42274.3
1957,1964,67416959739694009622,61807.4
1958,1964,47808327070794989403,66307.7
1959,1965,26288845201316535098,76222.5
1960,1965,31694397659732900030,43303.1
