cod_vehiculo,cod_vehiculo_estado,anio_fabricacion,fecha_ultimo_mantenimiento,fecha_ultimo_viaje,capacidad_carga,cod_vehiculo_marca,cod_vehiculo_tipo,placa
410,D,2010,2024-02-05,2023-04-13,1177,1,R,LUJ-181
411,D,2013,2022-04-03,2024-03-03,1474,14,C,ZMV-322
412,C,2021,2023-04-18,2023-05-10,667,18,R,65L-826
413,N,2013,2024-06-10,2023-05-08,1371,1,C,QBC-130
414,N,2013,2023-10-29,2022-05-13,1678,10,R,K73-671
415,D,2015,2022-01-23,2023-05-08,1912,13,C,REG-106
416,D,2021,2023-12-01,2023-05-31,1843,18,C,IWI-418
417,D,2009,2023-09-19,2023-04-01,1373,19,C,WAL-750
418,C,2009,2024-01-31,2023-03-12,821,3,R,V4I-223
419,C,2002,2023-02-19,2023-10-12,509,10,R,S7K-410
420,D,2016,2024-02-06,2024-06-15,593,17,C,JPI-380
421,N,2020,2022-06-05,2022-02-05,1767,2,C,4B6-638
422,D,2016,2022-06-03,2022-07-03,1510,13,C,MLO-691
423,D,2009,2022-12-08,2023-01-08,1782,9,R,C7N-986
424,D,2010,2024-03-16,2022-02-24,1971,1,C,81F-042
425,D,2004,2023-04-21,2023-09-14,1051,10,C,21G-972
426,C,2019,2024-03-20,2023-12-28,1066,6,C,0ZI-824
427,C,2018,2023-02-09,2023-12-18,1142,4,C,08Z-576
428,D,2005,2024-04-22,2023-10-07,1709,8,R,C7V-961
429,N,2014,2022-12-03,2024-02-27,1505,12,C,KD0-410
430,C,2019,2022-03-27,2022-05-15,838,10,R,TY7-630
431,D,2015,2023-01-19,2023-06-25,1491,12,R,39W-401
432,C,2013,2022-10-02,2023-12-23,1527,6,C,1HP-297
433,D,2014,2022-08-22,2022-09-25,865,19,R,P1O-319
434,D,2008,2024-01-03,2022-05-14,1393,1,R,C6U-384
435,C,2010,2022-07-02,2022-03-26,508,18,C,D8B-602
436,C,2014,2023-05-03,2022-05-04,1207,14,R,ZGO-532
437,D,2012,2023-09-18,2022-10-13,1592,10,C,RFL-919
438,D,2013,2024-03-28,2022-11-27,534,14,R,AY0-688
439,D,2010,2024-01-17,2023-06-13,1148,20,C,1FT-781
440,D,2003,2023-05-03,2024-03-20,644,7,R,OU1-619
441,D,2017,2022-10-16,2022-10-22,1956,10,P,UBE-470
442,D,2012,2023-11-15,2023-01-06,775,11,C,5ZO-403
443,D,2015,2022-10-31,2023-05-08,1906,14,R,Q99-893
444,C,2008,2022-01-01,2022-08-20,1976,18,R,E7W-500
445,D,2021,2022-08-08,2023-11-28,1103,17,R,ZQK-457
446,D,2007,2023-01-08,2024-03-20,1013,13,R,QGB-253
447,D,2010,2022-09-12,2022-03-06,870,8,C,RZU-343
448,D,2018,2022-05-10,2024-03-07,1335,13,R,0IN-399
449,D,2006,2023-05-18,2023-10-31,1484,9,C,502-654
450,D,2016,2023-05-17,2023-01-01,1176,16,C,PYN-980
451,N,2013,2023-12-08,2024-02-10,1449,6,C,OBH-943
452,D,2000,2022-12-10,2023-10-22,1495,3,R,KCH-888
453,D,2016,2023-05-02,2023-07-14,698,3,C,AIQ-724
454,D,2011,2024-06-16,2022-03-31,1585,2,P,R4N-305
455,C,2011,2023-09-28,2022-10-13,1446,14,R,CR9-713
456,N,2012,2024-06-21,2023-07-17,1269,16,R,MGZ-449
457,D,2018,2023-10-09,2023-05-04,1411,6,C,U74-613
458,C,2018,2022-03-24,2022-05-04,1297,20,R,42Q-991
459,C,2011,2022-07-01,2023-10-05,1620,13,C,UNJ-077
460,D,2008,2022-02-26,2023-09-22,1798,4,R,7IC-389
461,C,2010,2023-09-13,2024-01-05,1742,4,C,UI2-622
462,D,2011,2023-05-28,2022-12-22,1217,11,R,BBF-020
463,C,2014,2022-02-17,2022-06-16,1894,3,R,Z1K-106
464,D,2001,2024-01-22,2023-08-20,529,12,R,SUO-980
465,C,2011,2023-02-07,2022-09-22,1725,15,R,PH0-604
466,D,2017,2023-11-16,2023-03-05,1844,13,C,55W-770
467,D,2015,2023-03-11,2022-11-29,913,13,P,8WQ-291
468,D,2015,2022-11-16,2023-11-24,508,16,R,2JF-549
469,D,2011,2023-06-12,2023-11-01,915,19,C,WIA-518
470,C,2007,2024-03-29,2022-10-06,938,7,R,7EB-146
471,D,2001,2022-04-14,2023-04-01,850,2,R,2NS-990
472,D,2015,2023-12-31,2023-12-02,1455,1,C,OHJ-534
473,D,1997,2024-01-09,2024-04-10,1648,12,C,26R-970
474,C,2006,2023-12-19,2022-08-12,583,11,C,IL4-412
475,C,2010,2022-08-09,2023-12-03,1652,19,C,U4O-959
476,D,2019,2023-02-27,2024-02-05,1407,19,C,UTI-370
477,D,2012,2022-05-25,2024-06-01,664,12,C,J1Y-242
478,D,2014,2024-02-21,2023-06-29,1319,12,C,GDL-376
479,D,2012,2022-01-30,2023-02-24,1375,13,C,BVD-580
480,C,2015,2023-07-05,2024-01-27,621,4,C,K3P-374
481,D,2016,2023-12-08,2023-03-12,1596,14,C,VB4-574
482,D,2010,2022-05-01,2023-08-03,553,11,C,IEJ-321
483,N,2010,2022-10-11,2022-03-14,1482,10,C,SPQ-974
484,D,2015,2023-12-08,2023-05-18,783,4,C,T1S-713
485,N,2004,2024-01-31,2023-03-23,1301,8,C,NK4-108
486,D,2014,2024-03-06,2022-08-29,586,9,R,HOG-349
487,C,2013,2022-04-15,2023-03-16,1218,9,C,RJB-890
488,D,2011,2022-02-16,2022-02-28,590,14,C,MJ5-738
489,D,2019,2022-04-08,2022-05-03,1221,13,C,IK7-086
490,D,2013,2022-01-05,2022-05-18,1485,15,R,F8I-634
491,N,2019,2023-10-04,2023-01-16,1987,9,R,L9C-502
492,C,2020,2022-08-20,2024-04-25,1663,8,R,MLL-854
493,N,2017,2022-10-07,2024-02-18,1313,18,R,S1F-085
494,D,2011,2023-02-16,2023-02-18,1864,9,R,30X-047
495,C,2003,2023-10-27,2022-11-10,1974,16,R,YMG-038
496,C,2017,2023-08-21,2023-12-29,565,14,R,YVM-077
497,D,2017,2023-10-19,2023-07-28,1917,12,R,TXD-685
498,C,2020,2022-05-08,2023-10-18,1109,11,P,50H-563
499,D,2018,2022-02-27,2022-07-17,552,17,R,YOW-707
500,D,2011,2022-05-27,2022-09-13,1005,15,R,HYY-283
501,N,2003,2024-04-22,2022-05-06,1560,9,P,5AD-888
502,D,2013,2023-11-29,2022-12-12,1655,13,R,24E-845
503,N,2014,2022-07-20,2024-01-27,1521,15,R,OHH-301
504,N,2020,2024-05-02,2022-08-23,1464,11,R,YVE-242
505,D,2015,2022-02-10,2023-08-28,532,20,C,H8G-409
506,D,2011,2023-12-26,2023-07-09,1019,20,R,3C4-993
507,C,2014,2024-03-03,2022-12-14,721,10,P,LIM-497
508,D,2006,2023-08-09,2022-12-15,1042,17,P,4J9-494
509,D,2008,2022-08-13,2022-07-27,1592,1,C,3QH-759
510,D,0,2022-09-22,2022-03-25,1752,18,C,9U7-909
511,D,2020,2022-02-11,2022-05-12,1726,7,R,3FO-558
512,N,2010,2023-09-29,2022-02-13,700,11,C,I59-563
513,D,2011,2023-01-16,2022-08-12,884,10,C,PO6-319
514,D,2018,2022-08-14,2022-03-04,1152,20,C,6YU-383
515,C,2010,2022-01-28,2024-04-15,1714,4,P,D5H-014
516,D,2015,2022-10-28,2023-04-01,1246,13,R,Q28-001
517,D,2016,2023-02-15,2023-03-06,1593,10,R,ITY-364
518,D,2016,2022-10-08,2023-10-27,970,19,R,0SL-100
519,D,2010,2022-10-10,2024-04-05,1692,11,R,9E9-863
520,C,2019,2022-08-29,2023-10-07,1687,18,C,Z2T-183
521,N,2016,2023-01-11,2023-04-19,1331,6,C,7QD-776
522,C,2016,2022-09-09,2022-02-20,809,9,R,MZC-221
523,D,2013,2023-07-21,2023-06-03,916,10,R,LP3-303
524,D,2015,2023-12-10,2024-05-29,1558,16,C,GOI-869
525,C,2004,2022-04-09,2022-06-23,1304,10,P,G9C-490
526,C,2016,2024-04-04,2024-01-20,1984,17,R,GKZ-180
527,N,2011,2022-09-29,2023-11-17,759,11,R,864-775
528,D,2014,2022-03-01,2022-02-07,1614,5,R,NBA-775
529,C,2001,2022-09-07,2024-06-05,1270,12,R,OZP-986
530,D,2015,2024-05-04,2024-02-17,966,4,C,LBL-795
531,N,2020,2023-05-25,2024-03-14,1983,3,R,W3P-377
532,C,2018,2024-01-09,2023-09-11,775,17,C,XHP-526
533,D,2014,2022-01-30,2023-05-19,1056,6,C,GYQ-737
534,D,2011,2022-07-23,2023-12-21,1342,18,C,JP2-394
535,D,2019,2024-05-05,2022-08-04,1877,9,C,WOK-802
536,D,2010,2022-05-10,2024-03-13,1177,10,C,163-485
537,D,2016,2022-07-31,2022-02-07,749,10,P,S4C-996
538,C,2013,2023-11-22,2023-07-31,1241,19,R,JN9-888
539,D,2020,2023-08-07,2024-05-15,1181,11,C,4P6-699
540,D,2009,2022-12-13,2024-02-06,1540,17,R,SOR-089
541,D,2009,2022-11-17,2022-02-26,1469,16,C,IFU-741
542,D,2020,2022-09-14,2023-05-23,518,7,R,KCI-940
543,C,2013,2022-09-30,2023-08-05,606,5,C,E6Z-617
544,D,2005,2024-01-09,2024-02-10,1428,11,C,ZZC-939
545,N,2015,2022-12-09,2023-02-25,1330,2,R,3DX-160
546,C,2002,2024-03-12,2022-11-03,644,11,R,PSD-512
547,N,2020,2022-01-18,2022-10-20,898,2,C,TNR-194
548,D,2017,2023-07-10,2023-02-10,1787,16,R,AOD-824
549,D,2020,2022-11-28,2023-07-06,1092,9,C,2V6-245
550,D,2020,2024-01-11,2023-09-17,814,12,P,8GS-355
551,C,2012,2023-04-09,2023-11-07,1604,3,R,XHP-264
552,N,2019,2024-05-17,2023-03-22,1717,19,C,6TI-352
553,D,2010,2022-04-11,2022-02-15,1692,17,R,UIX-151
554,D,2017,2024-04-21,2023-09-19,1095,17,P,FFJ-935
555,C,2014,2024-04-26,2022-02-15,1860,9,R,MIH-100
556,D,2014,2022-08-10,2022-11-27,528,1,R,HS6-222
557,C,2004,2022-02-05,2023-05-23,1661,4,R,3AI-834
558,C,2020,2023-07-17,2024-01-30,1088,4,R,JBZ-256
559,C,2017,2023-03-26,2023-03-19,1121,15,R,0GW-229
560,C,2019,2023-06-29,2022-03-10,1068,20,R,V58-828
561,D,2017,2023-05-19,2024-05-12,1829,10,P,GY5-595
562,C,2001,2024-06-04,2022-10-25,580,18,R,FRX-979
563,C,2002,2023-11-28,2023-01-30,1588,8,R,HJ2-249
564,D,2017,2022-04-22,2024-02-16,775,12,R,CN2-206
565,D,2017,2024-03-27,2023-08-02,1951,2,C,J0D-988
566,N,2012,2022-01-05,2022-11-25,1344,6,R,RGF-449
567,N,2010,2023-01-16,2022-12-21,509,14,R,RS5-528
568,D,2014,2022-09-17,2024-02-08,1922,7,R,5IQ-903
569,D,2012,2022-10-11,2023-08-15,1478,19,C,8JG-134
570,D,2020,2023-09-25,2023-05-30,1432,18,R,URS-833
571,N,2019,2024-05-26,2022-08-29,1680,11,R,IQA-403
572,D,2016,2023-08-04,2023-01-05,711,7,C,M4M-416
573,D,2007,2024-04-25,2024-03-14,1305,2,C,KLP-348
574,D,2016,2022-01-20,2023-07-21,1199,7,R,9DS-346
575,D,2020,2022-12-24,2023-03-24,1711,13,C,A89-386
576,C,2020,2023-04-20,2023-03-27,1668,16,C,0LJ-308
577,D,2019,2022-02-05,2024-03-03,1430,4,C,BS4-401
578,D,2008,2022-06-06,2022-02-20,1526,19,C,BJL-372
579,D,2014,2024-03-01,2023-07-26,999,18,R,Q4Z-847
580,D,2017,2022-08-05,2022-03-31,848,4,C,UI1-485
581,C,2007,2024-01-10,2024-04-07,503,7,C,YOK-058
582,C,2017,2022-05-29,2024-02-26,1154,14,R,WAI-987
583,C,2015,2024-03-08,2022-12-07,1203,7,C,GSO-891
584,N,2004,2023-01-01,2022-04-11,1684,4,C,11C-119
585,N,2010,2023-11-10,2022-03-03,1513,10,C,S2P-178
586,D,2012,2023-05-22,2023-06-27,1408,17,P,B6A-471
587,C,2009,2022-03-12,2024-06-17,633,17,R,Y0T-142
588,D,2013,2023-11-21,2024-03-24,1891,11,R,5ME-500
589,D,2006,2022-02-04,2022-11-12,1151,15,C,T0I-437
590,C,2005,2024-02-23,2023-08-30,715,6,P,N1L-071
591,D,2013,2023-02-24,2024-04-12,1366,1,C,3U9-504
592,C,2004,2022-08-16,2023-02-05,1803,18,R,BUG-343
593,D,2015,2023-08-13,2023-04-11,655,5,R,BSP-277
594,D,1999,2024-01-07,2024-03-21,570,7,P,8KE-515
595,D,2016,2023-04-10,2023-10-15,1795,18,C,TLT-447
596,D,2019,2023-06-19,2022-12-18,1141,10,R,WD6-834
597,D,2005,2024-01-31,2023-04-19,1088,1,C,X75-816
598,D,2019,2024-01-20,2022-12-28,1170,14,C,A3S-958
599,N,2007,2023-10-22,2022-08-05,1960,10,C,NBT-409
600,D,2014,2022-02-23,2022-09-06,1748,3,C,IVT-818
601,C,2015,2022-09-13,2024-01-13,967,20,C,PMC-305
602,N,2020,2023-12-16,2022-02-19,1653,14,C,IXI-386
603,N,2011,2023-11-16,2024-01-10,611,4,R,HMJ-683
604,D,2008,2022-12-26,2023-02-06,726,7,C,IBG-086
605,C,2003,2022-02-19,2023-08-25,1532,8,R,YJ0-109
606,D,2020,2024-03-31,2024-06-06,1470,5,R,VU2-537
607,C,2012,2024-02-26,2022-10-24,1871,7,C,NYE-834
608,N,2019,2024-03-30,2022-08-10,1789,4,C,0QX-859
609,D,2014,2023-02-25,2023-07-19,1512,1,R,GE1-466
610,D,2011,2023-10-11,2022-12-28,1274,6,C,B4E-016
611,C,2016,2022-04-25,2024-02-29,1766,15,C,DB9-873
612,D,2014,2023-03-09,2024-05-22,1891,18,R,N5U-733
613,C,2016,2022-07-14,2023-03-11,876,17,R,VGB-601
614,D,2006,2023-09-16,2022-12-31,1546,11,C,TL5-076
615,C,2015,2023-07-04,2023-10-02,1795,8,C,PUO-781
616,D,2018,2024-03-28,2022-05-26,532,8,C,EGE-835
617,D,2010,2022-08-05,2024-02-22,1314,11,C,TPT-743
618,D,2013,2022-01-04,2023-08-14,1187,3,C,H9G-811
619,N,2011,2022-11-24,2023-11-18,880,17,R,9UO-106
620,D,2016,2022-04-27,2022-09-14,1782,20,R,2LL-164
621,D,2009,2023-04-13,2024-04-03,884,7,R,XAI-993
622,D,2016,2022-10-17,2022-02-07,1301,12,C,FD7-514
623,D,2005,2023-07-26,2023-12-20,939,10,C,SAC-651
624,D,2009,2022-10-09,2023-08-05,759,19,R,ZJQ-603
625,C,2019,2024-03-04,2022-10-19,684,1,P,T8Z-896
626,D,2005,2024-04-19,2022-07-24,795,4,C,OVA-181
627,D,2010,2023-12-17,2024-03-18,1285,2,R,RWG-430
628,C,2014,2023-07-30,2022-02-24,1583,2,R,QGB-007
629,D,2006,2023-08-26,2023-01-20,1187,7,R,CVV-935
630,D,2020,2022-05-04,2023-11-14,687,15,R,QHM-806
631,D,2012,2023-10-31,2023-03-20,1028,11,R,2CR-556
632,C,2004,2023-02-12,2022-02-11,1295,7,C,NQT-687
633,C,2018,2024-05-14,2024-04-28,540,4,R,8LF-538
634,C,2020,2022-08-21,2022-11-09,1034,10,P,D9S-978
635,D,2015,2023-03-12,2022-09-19,1330,1,C,8DA-635
636,C,2014,2022-03-12,2022-10-10,635,5,R,GVL-364
637,D,2004,2023-09-06,2023-06-08,1041,2,C,J3N-470
638,D,1996,2023-07-29,2023-11-03,900,15,R,44Y-204
639,D,2020,2024-05-01,2023-06-25,1684,4,R,GTF-778
640,N,2012,2023-04-19,2023-03-14,1215,2,C,YCO-565
641,C,2016,2024-04-21,2024-06-07,868,12,C,W6W-709
642,N,2016,2022-03-05,2023-04-29,858,11,R,DWP-237
643,D,2011,2023-10-28,2022-03-02,947,18,C,NK3-820
644,D,2015,2023-12-26,2022-08-26,1380,1,C,OJZ-223
645,D,2007,2022-06-23,2023-09-26,1949,6,C,TCP-701
646,D,2010,2022-01-22,2022-07-22,1635,2,R,Q52-659
647,D,2010,2024-03-15,2023-06-04,1980,3,R,OOW-045
648,C,2008,2023-03-13,2022-12-23,1902,17,R,G8A-543
649,D,2014,2023-08-24,2024-03-02,760,14,R,HLQ-971
650,D,2008,2023-11-06,2023-05-20,1896,4,C,NDR-277
651,N,2011,2022-08-02,2024-05-08,882,8,R,3N8-490
652,C,2013,2023-09-12,2024-06-17,1235,13,R,CFQ-745
653,C,2019,2024-01-24,2022-07-27,1539,15,C,PYS-028
654,C,2010,2022-09-12,2023-11-23,1608,6,R,8EF-167
655,D,2008,2022-04-13,2024-05-21,742,7,R,15J-622
656,N,2008,2023-11-11,2023-05-12,1899,19,C,ANA-181
657,D,2005,2022-04-19,2022-05-11,1860,17,R,YS1-999
658,D,2009,2022-01-18,2023-04-21,682,5,C,6AI-183
659,N,2019,2023-11-12,2024-02-16,1624,16,R,NZN-839
660,C,2016,2022-08-31,2022-05-08,513,2,C,ZRM-126
661,D,2015,2022-09-01,2024-05-16,1977,19,C,IVZ-939
662,C,2014,2024-05-23,2023-09-10,1667,5,R,14Q-332
663,C,2009,2023-04-11,2022-04-22,591,10,R,4EY-224
664,C,2010,2023-05-28,2024-03-13,1588,5,R,P4P-663
665,C,2008,2022-02-10,2022-07-05,828,19,R,RGO-400
666,D,2012,2022-07-23,2024-04-02,1876,3,R,VEH-700
667,D,2008,2023-03-19,2023-11-15,1601,15,R,CVC-676
668,C,2013,2023-06-11,2024-03-09,1870,13,R,NT6-576
669,D,2007,2023-11-27,2024-04-01,1790,9,C,YER-107
670,C,2003,2022-11-07,2022-12-24,898,6,C,3SU-924
671,D,2019,2024-03-06,2023-08-19,1897,9,C,ZO6-151
672,D,2013,2022-09-18,2024-02-29,986,12,R,358-998
673,N,2013,2024-05-25,2022-12-06,592,5,P,WTL-136
674,N,2013,2024-01-29,2022-05-21,723,9,R,NTE-507
675,D,1999,2023-01-06,2022-08-18,1401,9,R,05L-278
676,D,2009,2024-03-11,2023-05-27,1995,4,C,H9E-587
677,D,2010,2023-06-19,2024-01-09,838,13,R,84K-293
678,D,2009,2022-03-02,2022-10-03,1986,10,C,KWZ-591
679,C,2012,2022-06-20,2024-05-07,1908,11,R,5NE-569
680,D,2013,2022-12-07,2023-01-31,1469,15,P,ZI3-241
681,D,2012,2024-03-16,2023-12-12,1762,19,R,QKY-672
682,D,2010,2023-01-09,2023-07-09,1220,16,R,LLX-669
683,C,2015,2022-09-14,2023-01-07,1065,17,R,730-175
684,D,2012,2023-02-22,2022-10-06,1746,16,R,43E-638
685,D,2002,2022-11-23,2022-03-10,1264,15,R,YH8-880
686,D,2012,2022-03-06,2023-05-19,832,20,R,8ZS-594
687,D,2002,2023-03-18,2023-08-24,1527,2,C,U7H-421
688,C,2012,2022-05-06,2022-08-08,1115,14,C,X0A-330
689,D,2015,2023-05-16,2023-06-27,1609,17,C,GUN-534
690,D,2012,2022-03-06,2024-03-02,1884,10,R,2PZ-930
691,D,2006,2022-07-07,2023-10-15,844,1,P,HXI-936
692,D,2004,2023-05-31,2023-08-03,1559,8,P,BMT-828
693,C,2009,2022-06-30,2024-04-30,808,19,C,DDO-421
694,C,2013,2023-04-05,2022-06-28,1220,13,R,AJI-061
695,C,2016,2024-04-08,2024-03-05,1013,11,R,BZ1-512
696,C,2020,2022-01-30,2022-11-02,823,11,R,A3Z-832
697,C,2010,2023-04-12,2024-02-18,1576,2,C,XO0-074
698,C,2020,2024-05-18,2024-05-10,666,12,P,3SW-054
699,D,2003,2023-06-08,2024-06-02,719,20,P,3K8-234
700,C,2009,2023-04-07,2024-04-28,1894,17,C,6DV-700
701,D,2012,2022-01-05,2022-06-06,1546,10,C,EC5-505
702,D,2010,2022-04-23,2023-06-16,1621,10,C,ZZV-545
703,D,2016,2024-04-17,2024-03-14,1653,14,P,NZB-728
704,D,2011,2023-05-10,2023-11-24,1795,19,C,B11-946
705,D,2014,2023-08-25,2022-04-24,631,3,C,F8L-722
706,C,2007,2023-03-07,2023-02-05,1855,9,R,239-775
707,C,2009,2023-02-16,2023-01-13,729,6,P,7FN-914
708,C,2019,2023-06-15,2022-11-10,1111,9,C,5CY-682
709,D,1999,2022-12-20,2022-08-24,1682,5,C,K26-324
710,C,2010,2022-07-30,2022-09-26,1225,16,R,3YW-469
711,D,2008,2024-05-12,2023-09-13,1529,4,R,59X-239
712,N,2007,2024-01-07,2022-11-27,983,16,R,RHA-371
713,C,0,2022-03-12,2024-05-05,1631,14,R,NUQ-923
714,D,2017,2024-04-10,2023-07-22,735,17,R,PDK-643
715,N,2017,2023-05-17,2022-04-17,1238,2,C,WFS-365
716,D,2003,2023-10-06,2022-09-02,849,10,C,6FV-909
717,D,2010,2022-04-27,2024-05-19,979,13,R,601-591
718,D,2015,2022-05-07,2022-05-25,1892,15,C,G8J-084
719,D,2001,2023-12-27,2024-01-20,838,8,R,2K2-071
720,N,1998,2022-11-30,2023-10-28,533,11,C,8HU-677
721,D,2008,2022-07-25,2022-09-14,956,15,C,XD0-028
722,D,2011,2024-04-15,2023-05-18,1714,10,C,QOU-225
723,D,2009,2022-08-10,2023-08-12,1669,11,C,68P-132
724,D,2014,2022-09-25,2024-06-19,1767,15,P,BND-485
725,D,2005,2022-08-14,2024-01-12,1617,9,R,QHQ-275
726,D,2010,2022-03-09,2023-10-24,1148,9,C,UPB-066
727,D,2004,2024-01-03,2024-04-27,791,20,C,I9Y-342
728,D,2019,2023-05-09,2022-10-13,883,20,C,U0G-229
729,D,2009,2023-10-08,2023-04-24,1925,2,C,LQQ-619
730,D,2019,2023-06-30,2024-02-25,1616,8,C,ER4-753
731,D,2011,2023-03-28,2023-10-10,882,20,R,KHV-681
732,C,2016,2023-10-02,2022-02-19,878,8,C,G8V-955
733,C,2012,2023-12-27,2022-03-12,1472,11,C,VVZ-659
734,D,2016,2024-01-26,2022-09-27,1710,14,R,EIE-534
735,C,2016,2023-04-14,2024-06-17,1796,17,C,151-025
736,C,2009,2022-04-09,2023-09-05,1479,15,C,ZXN-503
737,D,2005,2024-01-21,2023-12-09,1513,2,R,Z09-431
738,D,2013,2023-05-12,2024-04-27,1369,12,R,0LG-294
739,D,2018,2023-05-07,2024-05-27,1335,9,C,8FD-764
740,D,2007,2023-10-23,2023-08-22,1472,7,C,T11-636
741,D,2009,2022-11-07,2022-10-07,1769,17,P,0YS-012
742,C,2009,2022-12-08,2022-10-08,1411,12,P,H82-023
743,N,2013,2024-05-04,2023-09-02,1903,3,P,S1F-758
744,D,2012,2023-07-21,2024-01-06,591,10,C,C2S-514
745,C,2017,2024-01-22,2024-03-19,1216,12,R,SNW-676
746,D,2004,2023-12-13,2022-10-13,1118,6,C,3E1-672
747,D,2006,2024-05-07,2023-06-26,1177,9,C,SQ6-906
748,D,2002,2022-05-02,2022-09-09,1534,8,R,HKO-129
749,D,2010,2022-12-23,2024-01-09,1126,14,P,B0N-294
750,N,2015,2022-05-20,2024-03-03,955,10,C,CX8-315
751,D,2006,2024-01-11,2023-02-04,1724,13,C,RJ4-773
752,D,2006,2022-07-29,2023-09-05,1498,20,R,HIG-982
753,C,2020,2024-05-10,2023-02-18,1239,9,R,86H-324
754,D,2008,2022-09-12,2023-08-20,592,9,C,DAD-711
755,D,2019,2024-05-26,2022-05-15,966,20,P,HHU-252
756,C,2013,2023-01-25,2023-01-07,1664,14,C,8JI-138
757,C,2016,2023-10-25,2022-07-22,1451,4,C,NNT-859
758,D,2016,2022-10-04,2022-10-15,1829,12,C,Y78-034
759,C,2012,2024-05-02,2022-05-09,1006,19,C,NQM-231
760,D,2020,2023-06-18,2023-11-16,1441,2,C,GOO-011
761,C,2014,2024-03-04,2023-03-06,1667,17,C,S6D-227
762,D,2020,2022-07-21,2022-03-18,771,19,C,LG5-028
763,D,2003,2023-02-03,2022-04-16,1987,1,R,2UK-382
764,D,2015,2023-02-14,2024-02-10,1909,1,R,UFA-585
765,D,2012,2024-05-18,2024-02-29,1561,6,R,FAF-315
766,D,2009,2023-12-20,2024-01-01,1228,16,C,RK6-854
767,C,2010,2023-05-19,2022-03-19,865,4,R,ESM-216
768,N,2012,2023-07-26,2023-07-19,886,12,R,XKT-632
769,D,2014,2022-01-30,2022-09-19,1486,10,R,1FV-242
770,D,2012,2024-02-01,2024-05-11,1098,15,C,37T-671
771,D,2015,2022-01-12,2024-04-24,1305,15,P,CN6-896
772,D,2020,2022-09-08,2023-02-13,936,15,C,IUG-735
773,D,2019,2024-02-12,2023-02-20,818,7,C,MUT-249
774,C,2014,2023-12-02,2023-12-03,910,18,P,RGP-923
775,C,2012,2024-03-28,2022-09-21,766,2,C,ZUF-122
776,D,2004,2023-07-01,2024-02-17,588,16,R,PRO-111
777,C,2000,2023-03-29,2023-04-05,1664,15,C,VGO-662
778,D,2009,2022-01-04,2022-02-03,1582,20,R,2FN-882
779,N,2016,2022-07-30,2023-02-18,1873,6,R,QFA-793
780,D,2016,2024-01-13,2023-03-01,1117,19,C,7AP-592
781,D,2018,2023-05-23,2022-10-11,1409,19,C,89O-861
782,D,2010,2022-05-30,2022-03-26,1751,11,R,CGP-903
783,D,2014,2022-03-23,2024-01-05,1102,16,P,THD-856
784,D,2008,2023-11-19,2022-04-13,1424,16,R,GNQ-461
785,C,2006,2022-06-25,2023-04-12,1729,18,C,WA8-362
786,D,2003,2023-05-21,2022-12-18,1458,13,C,5BY-371
787,D,2014,2022-01-09,2023-08-06,1240,1,R,D31-746
788,D,2016,2022-10-09,2022-10-05,789,19,C,NEZ-604
789,D,2009,2024-05-19,2024-03-26,1233,19,C,AM6-385
790,D,2014,2023-10-23,2024-02-27,562,14,R,DAZ-326
791,C,2020,2024-01-27,2022-06-24,1655,7,R,SZM-996
792,D,2008,2024-04-12,2024-05-02,965,17,C,17B-756
793,D,1998,2024-01-13,2022-07-07,1268,9,R,J3K-866
794,D,2015,2022-04-28,2024-02-18,1846,18,R,VX4-662
795,D,2011,2023-06-23,2024-03-31,1464,5,R,6Z9-176
796,D,2014,2022-08-25,2023-01-19,1391,2,P,CIR-790
797,C,2013,2022-06-27,2024-02-12,1743,7,C,505-233
798,D,2015,2022-10-06,2024-02-10,1948,7,C,P41-432
799,D,2015,2024-04-06,2022-10-20,877,15,R,6EX-877
800,D,2016,2023-04-15,2022-06-18,1321,8,C,FI8-078
801,D,2018,2023-03-24,2023-08-02,1844,9,C,1E9-789
802,C,2003,2023-10-25,2023-05-17,1578,18,C,U27-717
803,D,2010,2023-10-23,2022-03-13,1614,17,R,JQH-132
804,D,2011,2023-11-11,2022-04-24,1541,2,C,QGA-321
805,D,2018,2023-02-18,2023-11-13,1213,4,R,8AM-373
806,D,2020,2022-07-09,2023-04-11,871,14,R,HHI-938
807,N,2015,2024-05-28,2024-03-22,1885,18,C,2XN-887
808,C,2009,2023-11-22,2024-02-24,1657,7,P,UGP-445
809,D,2012,2023-09-20,2024-06-06,1065,4,R,WII-446
810,D,2014,2023-03-07,2023-01-25,1118,4,C,SCY-214
811,D,2016,2024-04-10,2023-03-16,1137,1,R,OSQ-158
812,D,2019,2022-10-08,2022-06-08,1869,3,C,O6L-175
813,D,2004,2023-07-06,2023-05-04,1206,17,R,GHA-247
814,C,2021,2024-04-19,2023-04-19,1808,13,P,WMQ-619
815,D,2015,2023-05-22,2024-01-10,1408,17,R,KFF-999
816,N,2009,2022-03-11,2023-09-17,1663,7,C,6KS-464
817,C,2012,2023-09-15,2024-02-25,1732,6,R,XE0-503
818,D,2016,2022-08-16,2022-07-01,1858,11,C,5V7-292
819,C,2018,2023-09-19,2023-12-15,1641,12,P,7N7-022
820,C,2000,2023-08-23,2022-09-10,1841,18,R,QKU-155
821,D,2015,2023-10-16,2022-02-28,985,18,C,6O3-589
