cod_cliente,cod_tipo_cliente,cod_estado_cliente,nombre,ruc,razon_social,fecha_registro
339,E,A,La Red,20501027056,Agroindustrial Paramonga S.A.,2023-11-02
340,E,A,Los Bachiche,20495628474,Complejo Agroindustrial Beta S.A.,2024-01-03
341,E,A,Edo Sushi Bar,20505240225,Supermercados El JardÃ­n S.A.C.,2023-12-08
342,E,A,Nami Sushi Bar,20487568362,Supermercados El Parque S.A.C.,2024-04-15
343,E,A,Lima 27,20485340731,Supermercados El Buen Vecino S.A.C.,2023-10-14
344,E,A,Cala,20529007160,Supermercados El Ahorro S.A.C.,2023-10-04
345,E,A,Punto Azul,20509807618,Supermercados Marzam S.A.C.,2023-11-13
346,E,A,La Trattoria di Mambrino,20437615824,Supermercados Mega S.A.C.,2024-02-01
347,E,A,San More,20100016034,Supermercados La Colonial S.A.C.,2024-02-17
348,E,A,La Carreta,20526916758,Supermercados La Casa S.A.C.,2024-02-20
349,E,A,La Granja Villa,20508530931,Supermercados Don Pepe S.A.C.,2023-08-04
350,E,A,Hikari,20459876024,Supermercados Eco S.A.C.,2023-11-02
351,E,A,PastelerÃ­a San Antonio,20498651024,Supermercados Unicachi S.A.C.,2023-09-26
352,E,A,El Pan de la Chola,20503148725,Supermercados Economax S.A.C.,2023-10-20
353,E,A,PanaderÃ­a Carmelitas,20415638082,Supermercados Peruanos S.A.,2023-12-31
354,E,A,Manolo,20509807618,Cencosud Retail PerÃº S.A.,2023-12-15
355,E,A,RÃºstica,20481972540,Hipermercados Tottus S.A.,2024-02-19
356,E,A,La Caravana,20419507213,Empresa Distribuidora de Drogas S.A.,2024-01-25
357,E,A,El Piloto,20479186520,QuÃ­mica Suiza S.A.,2024-05-04
358,E,A,El VerÃ­dico de Fidel,20491954762,La LeÃ±a S.A.C.,2023-07-22
359,E,A,El Kapallaq,20416939231,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2023-12-22
360,E,A,El Grifo,20503148725,Norky's S.A.,2023-09-10
361,E,A,Repshop,20481789054,Roky's S.A.C.,2023-10-04
362,E,A,Tambo+,20509720385,Granja Azul S.A.C.,2023-06-28
363,E,A,Listo,20519786405,El Chinito S.A.C.,2024-01-04
364,E,A,Minimarket Zeus,20509720385,NG Restaurants S.A.,2023-12-25
365,E,A,Maxiconsumo,20517510124,Arcos Dorados PerÃº S.A.,2023-08-13
366,E,A,Vivanda Express,20437615824,Burger King PerÃº S.A.,2023-10-12
367,E,A,OriÃ³n Supermercados,20469857025,Delosi S.A.,2023-06-27
368,E,A,Supermercados Peruanitos,20515239065,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2023-07-05
369,E,A,Supermercados Candy,20478931752,NGR Holding S.A.C.,2024-02-09
370,E,A,Mass,20416939231,Tip Top S.A.C.,2024-01-15
371,E,A,Agroindustrial Paramonga,20482791024,Chifa Royal S.A.C.,2023-11-18
372,E,A,Complejo Agroindustrial Beta,20451803968,Madam Tusan S.A.C.,2023-07-02
373,E,A,Supermercados El JardÃ­n,20509504691,La Panka S.A.C.,2023-11-30
374,E,A,Supermercados El Parque,20509638412,La Lucha SangucherÃ­a S.A.C.,2023-11-26
375,E,A,Supermercados El Buen Vecino,20479816024,Embarcadero 41 S.A.C.,2024-05-18
376,E,A,Supermercados El Ahorro,20439710543,Segundo Muelle S.A.C.,2023-11-29
377,E,A,Supermercados Marzam,20529007160,Tanta PerÃº S.A.C.,2024-03-28
378,E,A,Supermercados Mega,20489271640,El BodegÃ³n S.A.C.,2024-03-22
379,E,A,Supermercados La Colonial,20451839047,Astrid y GastÃ³n S.A.C.,2023-12-13
380,E,A,Supermercados La Casa,20436517825,La Mar CebicherÃ­a S.A.C.,2023-08-01
381,E,A,Supermercados Don Pepe,20170124024,Central Restaurante S.A.C.,2024-03-02
382,E,A,Supermercados Eco,20436517825,Maido S.A.C.,2023-09-11
383,E,A,Supermercados Unicachi,20439762504,Osaka PerÃº S.A.C.,2023-12-01
384,E,A,Supermercados Economax,20479186520,Panchita S.A.C.,2024-03-11
385,E,A,Wong,20412809642,La Rosa NÃ¡utica S.A.C.,2023-12-18
386,E,A,Plaza Vea,20424034411,Huaca Pucllana S.A.C.,2024-06-10
387,E,A,Metro,20419507213,Rafael S.A.C.,2023-10-15
388,E,A,Tottus,20415638082,Malabar S.A.C.,2023-10-09
389,E,A,Vivanda,20439710543,Amaz S.A.C.,2024-05-31
390,E,A,LeÃ±a y Palo,20470852694,Isolina S.A.C.,2024-06-02
391,E,A,AcoPollo,20521938754,El Mercado S.A.C.,2023-08-15
392,E,A,La LeÃ±a,20501743958,Costanera 700 S.A.C.,2023-09-17
393,E,A,Pardos Chicken,20412587632,Fiesta S.A.C.,2024-04-24
394,E,A,Norky's,20508530931,El Hornero S.A.C.,2023-09-04
395,E,A,Roky's,20459876024,CevicherÃ­a Bam Bam S.A.C.,2024-01-14
396,E,A,Granja Azul,20425639871,Canta Rana S.A.C.,2023-08-15
397,E,A,El Chinito,20439710543,La Red S.A.C.,2023-09-19
398,E,A,Bembos,20471594308,Los Bachiche S.A.C.,2023-12-09
399,E,A,KFC,20485865747,Edo Sushi Bar S.A.C.,2024-01-24
400,E,A,Pizza Hut,20521226724,Nami Sushi Bar S.A.C.,2024-04-13
401,E,A,Domino's Pizza,20170124024,Lima 27 S.A.C.,2023-09-25
402,E,A,McDonald's,20487568362,Cala Restaurante S.A.C.,2023-07-28
403,E,A,Burger King,20485865747,Punto Azul S.A.C.,2023-10-06
404,E,A,Starbucks,20509720385,La Trattoria di Mambrino S.A.C.,2023-07-29
405,E,A,San Antonio,20518479231,San More S.A.C.,2023-12-01
406,E,A,Don Belisario,20489506438,La Carreta S.A.C.,2024-03-05
407,E,A,Tip Top,20530154627,La Granja Villa S.A.C.,2023-10-08
408,E,A,Chifa Royal,20436517825,Hikari S.A.C.,2023-12-13
409,E,A,Madam Tusan,20503148725,El Pan de la Chola S.A.C.,2023-06-18
410,E,A,La Panka,20492727489,PanaderÃ­a Carmelitas S.A.C.,2023-10-10
411,E,A,La Lucha SangucherÃ­a,20451839047,Manolo S.A.C.,2024-02-02
412,E,A,Embarcadero 41,20471594308,RÃºstica S.A.C.,2023-07-04
413,E,A,Segundo Muelle,20491954762,La Caravana S.A.C.,2023-12-18
414,E,A,Tanta,20509647589,El Piloto S.A.C.,2023-09-06
415,E,A,El BodegÃ³n,20479815620,El VerÃ­dico de Fidel S.A.C.,2023-12-04
416,E,A,Astrid y GastÃ³n,20439710543,El Kapallaq S.A.C.,2024-04-08
417,E,A,La Mar,20501378425,CorporaciÃ³n Primax S.A.,2023-11-11
418,E,A,Central,20521226724,Repsol Comercial S.A.C.,2023-07-09
419,E,A,Maido,20529007160,Lindcorp S.A.C.,2023-10-30
420,E,A,Osaka,20529007160,Pecsa Retail S.A.C.,2024-02-06
421,E,A,Panchita,20509504691,Minimarket Zeus S.A.C.,2024-01-21
422,E,A,La Rosa NÃ¡utica,20485340731,Maxiconsumo S.A.C.,2024-03-19
423,E,A,Huaca Pucllana,20509650350,OriÃ³n Supermercados S.A.C.,2023-08-15
424,E,A,Rafael,20424034411,Supermercados Peruanitos S.A.C.,2024-01-30
425,E,A,Malabar,20415904168,Supermercados Candy S.A.C.,2024-03-24
426,E,A,Amaz,20498651024,Tiendas Mass S.A.C.,2023-07-19
427,E,A,Isolina,20519308412,Agroindustrial Paramonga S.A.,2023-08-09
428,E,A,El Mercado,20492727489,Complejo Agroindustrial Beta S.A.,2023-10-06
429,E,A,Costanera 700,20457816423,Supermercados El JardÃ­n S.A.C.,2024-05-29
430,E,A,Fiesta,20509638412,Supermercados El Parque S.A.C.,2024-04-26
431,E,A,El Hornero,20427464482,Supermercados El Buen Vecino S.A.C.,2024-01-03
432,E,A,Panchita,20469857025,Supermercados El Ahorro S.A.C.,2023-07-25
433,E,A,CevicherÃ­a Bam Bam,20412809642,Supermercados Marzam S.A.C.,2023-12-15
434,E,A,Canta Rana,20489371852,Supermercados Mega S.A.C.,2023-06-23
435,E,A,La Red,20436517825,Supermercados La Colonial S.A.C.,2023-06-16
436,E,A,Los Bachiche,20508530931,Supermercados La Casa S.A.C.,2023-10-29
437,E,A,Edo Sushi Bar,20479815620,Supermercados Don Pepe S.A.C.,2023-06-22
438,E,A,Nami Sushi Bar,20507168902,Supermercados Eco S.A.C.,2023-06-21
439,E,A,Lima 27,20482791024,Supermercados Unicachi S.A.C.,2023-11-03
440,E,A,Cala,20493615447,Supermercados Economax S.A.C.,2024-02-05
441,E,A,Punto Azul,20471890735,Supermercados Peruanos S.A.,2023-07-11
442,E,A,La Trattoria di Mambrino,20489371852,Cencosud Retail PerÃº S.A.,2023-06-27
443,E,A,San More,20427464482,Hipermercados Tottus S.A.,2024-05-31
444,E,A,La Carreta,20439710543,Empresa Distribuidora de Drogas S.A.,2023-10-10
445,E,A,La Granja Villa,20517510124,QuÃ­mica Suiza S.A.,2024-05-19
446,E,A,Hikari,20521226724,La LeÃ±a S.A.C.,2023-08-30
447,E,A,PastelerÃ­a San Antonio,20439710543,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2023-10-04
448,E,A,El Pan de la Chola,20459876024,Norky's S.A.,2024-03-07
449,E,A,PanaderÃ­a Carmelitas,20507168902,Roky's S.A.C.,2024-01-23
450,E,A,Manolo,20451269308,Granja Azul S.A.C.,2024-05-18
451,E,A,RÃºstica,20481972540,El Chinito S.A.C.,2023-11-19
452,E,A,La Caravana,20100070970,NG Restaurants S.A.,2023-12-24
453,E,A,El Piloto,20515711872,Arcos Dorados PerÃº S.A.,2023-12-15
454,E,A,El VerÃ­dico de Fidel,20415638082,Burger King PerÃº S.A.,2024-06-01
455,E,A,El Kapallaq,20437819426,Delosi S.A.,2024-06-11
456,E,A,El Grifo,20521226724,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2024-03-01
457,E,A,Repshop,20459876024,NGR Holding S.A.C.,2024-04-10
458,E,A,Tambo+,20433713322,Tip Top S.A.C.,2024-02-12
459,E,A,Listo,20479816024,Chifa Royal S.A.C.,2024-05-23
460,E,A,Minimarket Zeus,20491954762,Madam Tusan S.A.C.,2023-09-03
461,E,A,Maxiconsumo,20498651024,La Panka S.A.C.,2024-02-02
462,E,A,Vivanda Express,20459876024,La Lucha SangucherÃ­a S.A.C.,2024-03-28
463,E,A,OriÃ³n Supermercados,20170124024,Embarcadero 41 S.A.C.,2024-02-21
464,E,A,Supermercados Peruanitos,20530154627,Segundo Muelle S.A.C.,2023-12-23
465,E,A,Supermercados Candy,20469857025,Tanta PerÃº S.A.C.,2024-04-30
466,E,A,Mass,20436517825,El BodegÃ³n S.A.C.,2024-01-26
467,E,A,Agroindustrial Paramonga,20471594308,Astrid y GastÃ³n S.A.C.,2024-06-02
468,E,A,Complejo Agroindustrial Beta,20515239065,La Mar CebicherÃ­a S.A.C.,2023-09-29
469,E,A,Supermercados El JardÃ­n,20509504691,Central Restaurante S.A.C.,2024-06-03
470,E,A,Supermercados El Parque,20471594308,Maido S.A.C.,2023-07-19
471,E,A,Supermercados El Buen Vecino,20492853719,Osaka PerÃº S.A.C.,2023-07-26
472,E,A,Supermercados El Ahorro,20412587632,Panchita S.A.C.,2023-09-12
473,E,A,Supermercados Marzam,20519308412,La Rosa NÃ¡utica S.A.C.,2023-08-22
474,E,A,Supermercados Mega,20519368754,Huaca Pucllana S.A.C.,2023-08-12
475,E,A,Supermercados La Colonial,20479816024,Rafael S.A.C.,2023-11-29
476,E,A,Supermercados La Casa,20509504691,Malabar S.A.C.,2023-08-03
477,E,A,Supermercados Don Pepe,20485340731,Amaz S.A.C.,2023-10-17
478,E,A,Supermercados Eco,20437615824,Isolina S.A.C.,2023-12-26
479,E,A,Supermercados Unicachi,20424034411,El Mercado S.A.C.,2024-01-26
480,E,A,Supermercados Economax,20412809642,Costanera 700 S.A.C.,2024-04-23
481,E,A,Wong,20382264891,Fiesta S.A.C.,2023-07-18
482,E,A,Plaza Vea,20415638082,El Hornero S.A.C.,2024-04-28
483,E,A,Metro,20509720385,CevicherÃ­a Bam Bam S.A.C.,2024-05-18
484,E,A,Tottus,20438957041,Canta Rana S.A.C.,2023-09-21
485,E,A,Vivanda,20489506438,La Red S.A.C.,2024-02-15
486,E,A,LeÃ±a y Palo,20425639871,Los Bachiche S.A.C.,2023-07-15
487,E,A,AcoPollo,20509236854,Edo Sushi Bar S.A.C.,2024-03-20
488,E,A,La LeÃ±a,20479186520,Nami Sushi Bar S.A.C.,2023-12-14
489,E,A,Pardos Chicken,20519308412,Lima 27 S.A.C.,2023-11-19
490,E,A,Norky's,20469281752,Cala Restaurante S.A.C.,2024-02-19
491,E,A,Roky's,20438576105,Punto Azul S.A.C.,2023-08-14
492,E,A,Granja Azul,20505483504,La Trattoria di Mambrino S.A.C.,2024-04-20
493,E,A,El Chinito,20509807618,San More S.A.C.,2024-02-09
494,E,A,Bembos,20491954762,La Carreta S.A.C.,2024-04-09
495,E,A,KFC,20479186520,La Granja Villa S.A.C.,2024-04-19
496,E,A,Pizza Hut,20503148725,Hikari S.A.C.,2023-09-28
497,E,A,Domino's Pizza,20530154627,El Pan de la Chola S.A.C.,2023-11-14
498,E,A,McDonald's,20499251675,PanaderÃ­a Carmelitas S.A.C.,2023-09-22
499,E,A,Burger King,20492727489,Manolo S.A.C.,2024-05-13
500,E,A,Starbucks,20481745632,RÃºstica S.A.C.,2024-01-14
501,E,A,San Antonio,20419507213,La Caravana S.A.C.,2023-07-06
502,E,A,Don Belisario,20438957041,El Piloto S.A.C.,2024-02-07
503,E,A,Tip Top,20439710543,El VerÃ­dico de Fidel S.A.C.,2024-05-08
504,E,A,Chifa Royal,20509638412,El Kapallaq S.A.C.,2024-01-25
505,E,A,Madam Tusan,20515711872,CorporaciÃ³n Primax S.A.,2023-08-25
506,E,A,La Panka,20509720385,Repsol Comercial S.A.C.,2023-07-29
507,E,A,La Lucha SangucherÃ­a,20478931752,Lindcorp S.A.C.,2023-07-15
508,E,A,Embarcadero 41,20471039532,Pecsa Retail S.A.C.,2023-11-28
509,E,A,Segundo Muelle,20518468352,Minimarket Zeus S.A.C.,2023-09-25
510,E,A,Tanta,20478931752,Maxiconsumo S.A.C.,2024-03-12
511,E,A,El BodegÃ³n,20492853719,OriÃ³n Supermercados S.A.C.,2024-03-17
512,E,A,Astrid y GastÃ³n,20482791024,Supermercados Peruanitos S.A.C.,2024-03-10
513,E,A,La Mar,20437819426,Supermercados Candy S.A.C.,2024-02-24
514,E,A,Central,20469281752,Tiendas Mass S.A.C.,2023-07-05
515,E,A,Maido,20461890524,Agroindustrial Paramonga S.A.,2023-10-22
516,E,A,Osaka,20519786405,Complejo Agroindustrial Beta S.A.,2024-01-10
517,E,A,Panchita,20451591431,Supermercados El JardÃ­n S.A.C.,2023-06-25
518,E,A,La Rosa NÃ¡utica,20469857025,Supermercados El Parque S.A.C.,2023-12-15
519,E,A,Huaca Pucllana,20433713322,Supermercados El Buen Vecino S.A.C.,2024-06-05
520,E,A,Rafael,20479816024,Supermercados El Ahorro S.A.C.,2024-02-20
521,E,A,Malabar,20489371852,Supermercados Marzam S.A.C.,2024-02-04
522,E,A,Amaz,20424034411,Supermercados Mega S.A.C.,2023-12-04
523,E,A,Isolina,20487568362,Supermercados La Colonial S.A.C.,2023-08-09
524,E,A,El Mercado,20439762504,Supermercados La Casa S.A.C.,2023-06-14
525,E,A,Costanera 700,20469857025,Supermercados Don Pepe S.A.C.,2024-02-18
526,E,A,Fiesta,20507168902,Supermercados Eco S.A.C.,2023-08-24
527,E,A,El Hornero,20489271640,Supermercados Unicachi S.A.C.,2023-10-02
528,E,A,Panchita,20505483504,Supermercados Economax S.A.C.,2024-05-19
529,E,A,CevicherÃ­a Bam Bam,20493615447,Supermercados Peruanos S.A.,2023-08-21
530,E,A,Canta Rana,20492727489,Cencosud Retail PerÃº S.A.,2024-05-09
531,E,A,La Red,20521226724,Hipermercados Tottus S.A.,2023-09-12
532,E,A,Los Bachiche,20515711872,Empresa Distribuidora de Drogas S.A.,2024-05-15
533,E,A,Edo Sushi Bar,20415638082,QuÃ­mica Suiza S.A.,2024-02-12
534,E,A,Nami Sushi Bar,20436517825,La LeÃ±a S.A.C.,2023-07-10
535,E,A,Lima 27,20478931752,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2023-07-05
536,E,A,Cala,20451839047,Norky's S.A.,2023-09-08
537,E,A,Punto Azul,20454673528,Roky's S.A.C.,2024-05-05
538,E,A,La Trattoria di Mambrino,20492727489,Granja Azul S.A.C.,2023-09-10
539,E,A,San More,20471890735,El Chinito S.A.C.,2024-02-14
540,E,A,La Carreta,20425639871,NG Restaurants S.A.,2024-05-11
541,E,A,La Granja Villa,20600346654,Arcos Dorados PerÃº S.A.,2024-02-14
542,E,A,Hikari,20100064097,Burger King PerÃº S.A.,2024-03-01
543,E,A,PastelerÃ­a San Antonio,20412587632,Delosi S.A.,2023-07-22
544,E,A,El Pan de la Chola,20100016034,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2024-05-10
545,E,A,PanaderÃ­a Carmelitas,20489371852,NGR Holding S.A.C.,2023-07-13
546,E,A,Manolo,20419507213,Tip Top S.A.C.,2023-11-10
547,E,A,RÃºstica,20481972540,Chifa Royal S.A.C.,2023-08-09
548,E,A,La Caravana,20100016034,Madam Tusan S.A.C.,2024-06-06
549,E,A,El Piloto,20100070970,La Panka S.A.C.,2023-11-06
550,E,A,El VerÃ­dico de Fidel,20436517825,La Lucha SangucherÃ­a S.A.C.,2024-03-09
551,E,A,El Kapallaq,20499251675,Embarcadero 41 S.A.C.,2023-10-30
552,E,A,El Grifo,20507168902,Segundo Muelle S.A.C.,2024-05-30
553,E,A,Repshop,20412809642,Tanta PerÃº S.A.C.,2024-01-12
554,E,A,Tambo+,20481745632,El BodegÃ³n S.A.C.,2024-02-23
555,E,A,Listo,20451591431,Astrid y GastÃ³n S.A.C.,2023-10-30
556,E,A,Minimarket Zeus,20487568362,La Mar CebicherÃ­a S.A.C.,2024-01-06
557,E,A,Maxiconsumo,20393899880,Central Restaurante S.A.C.,2023-07-03
558,E,A,Vivanda Express,20470852694,Maido S.A.C.,2023-12-01
559,E,A,OriÃ³n Supermercados,20525709616,Osaka PerÃº S.A.C.,2023-06-17
560,E,A,Supermercados Peruanitos,20505483504,Panchita S.A.C.,2023-12-26
561,E,A,Supermercados Candy,20457816423,La Rosa NÃ¡utica S.A.C.,2024-03-31
562,E,A,Mass,20526916758,Huaca Pucllana S.A.C.,2023-06-20
563,E,A,Agroindustrial Paramonga,20415638082,Rafael S.A.C.,2023-07-06
564,E,A,Complejo Agroindustrial Beta,20427464482,Malabar S.A.C.,2024-02-29
565,E,A,Supermercados El JardÃ­n,20519368754,Amaz S.A.C.,2023-07-19
566,E,A,Supermercados El Parque,20427464482,Isolina S.A.C.,2024-04-08
567,E,A,Supermercados El Buen Vecino,20525709616,El Mercado S.A.C.,2024-03-30
568,E,A,Supermercados El Ahorro,20425639871,Costanera 700 S.A.C.,2024-01-06
569,E,A,Supermercados Marzam,20509638412,Fiesta S.A.C.,2023-08-02
570,E,A,Supermercados Mega,20485719304,El Hornero S.A.C.,2023-11-16
571,E,A,Supermercados La Colonial,20427464482,CevicherÃ­a Bam Bam S.A.C.,2023-11-25
572,E,A,Supermercados La Casa,20515239065,Canta Rana S.A.C.,2023-10-27
573,E,A,Supermercados Don Pepe,20470852694,La Red S.A.C.,2023-06-20
574,E,A,Supermercados Eco,20479186520,Los Bachiche S.A.C.,2024-06-11
575,E,A,Supermercados Unicachi,20495628474,Edo Sushi Bar S.A.C.,2023-06-25
576,E,A,Supermercados Economax,20526916758,Nami Sushi Bar S.A.C.,2024-01-24
577,E,A,Wong,20509650350,Lima 27 S.A.C.,2023-10-13
578,E,A,Plaza Vea,20487568362,Cala Restaurante S.A.C.,2024-04-18
579,E,A,Metro,20485719304,Punto Azul S.A.C.,2023-06-30
580,E,A,Tottus,20530154627,La Trattoria di Mambrino S.A.C.,2023-11-07
581,E,A,Vivanda,20525709616,San More S.A.C.,2024-05-21
582,E,A,LeÃ±a y Palo,20479816024,La Carreta S.A.C.,2023-12-22
583,E,A,AcoPollo,20471039532,La Granja Villa S.A.C.,2023-10-14
584,E,A,La LeÃ±a,20439762504,Hikari S.A.C.,2023-07-12
585,E,A,Pardos Chicken,20419507213,El Pan de la Chola S.A.C.,2024-01-21
586,E,A,Norky's,20521226724,PanaderÃ­a Carmelitas S.A.C.,2023-11-14
587,E,A,Roky's,20412809642,Manolo S.A.C.,2023-09-19
588,E,A,Granja Azul,20451591431,RÃºstica S.A.C.,2024-01-10
589,E,A,El Chinito,20519308412,La Caravana S.A.C.,2024-05-23
590,E,A,Bembos,20519308412,El Piloto S.A.C.,2024-04-29
591,E,A,KFC,20479186520,El VerÃ­dico de Fidel S.A.C.,2023-07-05
592,E,A,Pizza Hut,20492727489,El Kapallaq S.A.C.,2023-09-05
593,E,A,Domino's Pizza,20425639871,CorporaciÃ³n Primax S.A.,2024-03-11
594,E,A,McDonald's,20479815620,Repsol Comercial S.A.C.,2024-01-21
595,E,A,Burger King,20454673528,Lindcorp S.A.C.,2024-05-16
596,E,A,Starbucks,20469857025,Pecsa Retail S.A.C.,2023-11-20
597,E,A,San Antonio,20437615824,Minimarket Zeus S.A.C.,2024-02-08
598,E,A,Don Belisario,20485340731,Maxiconsumo S.A.C.,2024-05-24
599,E,A,Tip Top,20482791024,OriÃ³n Supermercados S.A.C.,2023-06-12
600,E,A,Chifa Royal,20470852694,Supermercados Peruanitos S.A.C.,2023-09-21
601,E,A,Madam Tusan,20436517825,Supermercados Candy S.A.C.,2023-12-08
602,E,A,La Panka,20479816024,Tiendas Mass S.A.C.,2024-04-21
603,E,A,La Lucha SangucherÃ­a,20479815620,Agroindustrial Paramonga S.A.,2024-01-21
604,E,A,Embarcadero 41,20509807618,Complejo Agroindustrial Beta S.A.,2024-05-14
605,E,A,Segundo Muelle,20412809642,Supermercados El JardÃ­n S.A.C.,2023-10-04
606,E,A,Tanta,20479815620,Supermercados El Parque S.A.C.,2024-05-24
607,E,A,El BodegÃ³n,20509650350,Supermercados El Buen Vecino S.A.C.,2024-04-20
608,E,A,Astrid y GastÃ³n,20489271640,Supermercados El Ahorro S.A.C.,2023-12-29
609,E,A,La Mar,20518906125,Supermercados Marzam S.A.C.,2024-04-07
610,E,A,Central,20507168902,Supermercados Mega S.A.C.,2023-08-26
611,E,A,Maido,20419507213,Supermercados La Colonial S.A.C.,2024-05-10
612,E,A,Osaka,20415638082,Supermercados La Casa S.A.C.,2023-10-18
613,E,A,Panchita,20503148725,Supermercados Don Pepe S.A.C.,2023-09-09
614,E,A,La Rosa NÃ¡utica,20519368754,Supermercados Eco S.A.C.,2023-09-11
615,E,A,Huaca Pucllana,20493615447,Supermercados Unicachi S.A.C.,2024-02-12
616,E,A,Rafael,20438957041,Supermercados Economax S.A.C.,2024-06-09
617,E,A,Malabar,20471890735,Supermercados Peruanos S.A.,2024-05-01
618,E,A,Amaz,20415638082,Cencosud Retail PerÃº S.A.,2023-06-16
619,E,A,Isolina,20518479231,Hipermercados Tottus S.A.,2023-09-28
620,E,A,El Mercado,20170979728,Empresa Distribuidora de Drogas S.A.,2023-07-30
621,E,A,Costanera 700,20509720385,QuÃ­mica Suiza S.A.,2024-06-01
622,E,A,Fiesta,20433713322,La LeÃ±a S.A.C.,2024-03-12
623,E,A,El Hornero,20508530931,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2023-09-03
624,E,A,Panchita,20479186520,Norky's S.A.,2023-08-31
625,E,A,CevicherÃ­a Bam Bam,20170124024,Roky's S.A.C.,2024-03-25
626,E,A,Canta Rana,20519786405,Granja Azul S.A.C.,2023-10-09
627,E,A,La Red,20509638412,El Chinito S.A.C.,2024-05-02
628,E,A,Los Bachiche,20461890524,NG Restaurants S.A.,2023-07-02
629,E,A,Edo Sushi Bar,20469281752,Arcos Dorados PerÃº S.A.,2023-09-18
630,E,A,Nami Sushi Bar,20530154627,Burger King PerÃº S.A.,2023-07-04
631,E,A,Lima 27,20530154627,Delosi S.A.,2023-09-21
632,E,A,Cala,20526916758,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2024-04-22
633,E,A,Punto Azul,20481789054,NGR Holding S.A.C.,2023-09-29
634,E,A,La Trattoria di Mambrino,20519786405,Tip Top S.A.C.,2023-08-23
635,E,A,San More,20509807618,Chifa Royal S.A.C.,2023-12-20
636,E,A,La Carreta,20100064097,Madam Tusan S.A.C.,2023-09-28
637,E,A,La Granja Villa,20478921340,La Panka S.A.C.,2024-04-08
638,E,A,Hikari,20393899880,La Lucha SangucherÃ­a S.A.C.,2023-10-20
639,E,A,PastelerÃ­a San Antonio,20100070970,Embarcadero 41 S.A.C.,2024-01-17
640,E,A,El Pan de la Chola,20100070970,Segundo Muelle S.A.C.,2023-10-15
641,E,A,PanaderÃ­a Carmelitas,20479816024,Tanta PerÃº S.A.C.,2023-10-19
642,E,A,Manolo,20498651024,El BodegÃ³n S.A.C.,2023-07-28
643,E,A,RÃºstica,20424034411,Astrid y GastÃ³n S.A.C.,2024-04-04
644,E,A,La Caravana,20424034411,La Mar CebicherÃ­a S.A.C.,2024-02-28
645,E,A,El Piloto,20415904168,Central Restaurante S.A.C.,2024-03-28
646,E,A,El VerÃ­dico de Fidel,20509236854,Maido S.A.C.,2023-06-18
647,E,A,El Kapallaq,20507168902,Osaka PerÃº S.A.C.,2024-01-29
648,E,A,El Grifo,20487469325,Panchita S.A.C.,2023-10-19
649,E,A,Repshop,20509638412,La Rosa NÃ¡utica S.A.C.,2024-05-08
650,E,A,Tambo+,20170979728,Huaca Pucllana S.A.C.,2024-04-19
651,E,A,Listo,20517510124,Rafael S.A.C.,2024-05-05
652,E,A,Minimarket Zeus,20471039532,Malabar S.A.C.,2023-08-28
653,E,A,Maxiconsumo,20503148725,Amaz S.A.C.,2023-11-11
654,E,A,Vivanda Express,20519368754,Isolina S.A.C.,2024-02-01
655,E,A,OriÃ³n Supermercados,20454673528,El Mercado S.A.C.,2024-04-11
656,E,A,Supermercados Peruanitos,20526869328,Costanera 700 S.A.C.,2024-06-09
657,E,A,Supermercados Candy,20507168902,Fiesta S.A.C.,2024-05-04
658,E,A,Mass,20482791024,El Hornero S.A.C.,2023-10-09
659,E,A,Agroindustrial Paramonga,20451269308,CevicherÃ­a Bam Bam S.A.C.,2023-08-10
660,E,A,Complejo Agroindustrial Beta,20521226724,Canta Rana S.A.C.,2024-03-19
661,E,A,Supermercados El JardÃ­n,20469857025,La Red S.A.C.,2024-03-12
662,E,A,Supermercados El Parque,20519308412,Los Bachiche S.A.C.,2023-08-01
663,E,A,Supermercados El Buen Vecino,20526916758,Edo Sushi Bar S.A.C.,2023-11-26
664,E,A,Supermercados El Ahorro,20509504691,Nami Sushi Bar S.A.C.,2023-12-17
665,E,A,Supermercados Marzam,20487469325,Lima 27 S.A.C.,2023-08-22
666,E,A,Supermercados Mega,20436517825,Cala Restaurante S.A.C.,2024-02-18
667,E,A,Supermercados La Colonial,20491954762,Punto Azul S.A.C.,2023-10-05
668,E,A,Supermercados La Casa,20437819426,La Trattoria di Mambrino S.A.C.,2023-11-01
669,E,A,Supermercados Don Pepe,20519368754,San More S.A.C.,2024-04-22
670,E,A,Supermercados Eco,20382264891,La Carreta S.A.C.,2023-10-02
671,E,A,Supermercados Unicachi,20492727489,La Granja Villa S.A.C.,2023-11-28
672,E,A,Supermercados Economax,20454673528,Hikari S.A.C.,2023-08-26
673,E,A,Wong,20487568362,El Pan de la Chola S.A.C.,2023-09-02
674,E,A,Plaza Vea,20170979728,PanaderÃ­a Carmelitas S.A.C.,2024-02-07
675,E,A,Metro,20100064097,Manolo S.A.C.,2024-02-03
